ts,price,signal,is_entry,is_exit,qty,pnl,equity,volume_usd
2025-04-12 12:27:00,83676.276438,1,False,False,0.03,0.0,2510.28829314,0.0
2025-04-12 12:28:00,83750.69379,0,False,True,0.03,2.232520560000121,2512.5208137,2512.5208137
2025-04-12 12:29:00,83732.767586,0,False,False,0.0,0.0,2512.5208137,0.0
2025-04-12 12:30:00,83729.736562,1,True,False,0.03,0.0,2511.89209686,2511.89209686
2025-04-12 12:31:00,83674.953452,1,False,False,0.03,-1.6434933000001182,2510.24860356,0.0
2025-04-12 12:32:00,83677.282299,1,False,False,0.03,-1.573627890000207,2510.3184689699997,0.0
2025-04-12 12:33:00,83652.142611,0,False,True,0.03,-2.327818530000077,2509.56427833,2509.56427833
2025-04-12 12:34:00,83675.769403,1,True,False,0.03,0.0,2510.2730820899997,2510.2730820899997
2025-04-12 12:35:00,83744.522225,1,False,False,0.03,2.0625846599998474,2512.3356667499993,0.0
2025-04-12 12:36:00,83744.754975,0,False,True,0.03,2.0695671600001515,2512.34264925,2512.34264925
2025-04-12 12:37:00,83746.648277,1,True,False,0.03,0.0,2512.39944831,2512.39944831
2025-04-12 12:38:00,83680.442058,0,False,True,0.03,-1.9861865699999908,2510.41326174,2510.41326174
2025-04-12 12:39:00,83871.289752,0,False,False,0.0,0.0,2510.41326174,0.0
2025-04-12 12:40:00,83825.417417,0,False,False,0.0,0.0,2510.41326174,0.0
2025-04-12 12:41:00,83772.021018,1,True,False,0.03,0.0,2513.16063054,2513.16063054
2025-04-12 12:42:00,83778.862357,1,False,False,0.03,0.2052401700001792,2513.3658707100003,0.0
2025-04-12 12:43:00,83778.862357,1,False,False,0.03,0.2052401700001792,2513.3658707100003,0.0
2025-04-12 12:44:00,83793.87496,1,False,False,0.03,0.6556182600000465,2513.8162488000003,0.0
2025-04-12 12:45:00,83787.48125,0,False,True,0.03,0.46380695999992894,2513.6244375,2513.6244374999997
2025-04-12 12:46:00,83767.576653,1,True,False,0.03,0.0,2513.02729959,2513.02729959
2025-04-12 12:47:00,83764.703913,1,False,False,0.03,-0.08618219999974826,2512.9411173900003,0.0
2025-04-12 12:48:00,83710.414345,1,False,False,0.03,-1.7148692399999708,2511.31243035,0.0
2025-04-12 12:49:00,83718.160675,1,False,False,0.03,-1.4824793399996996,2511.54482025,0.0
2025-04-12 12:50:00,83710.644382,1,False,False,0.03,-1.7079681299999356,2511.31933146,0.0
2025-04-12 12:51:00,83641.961583,1,False,False,0.03,-3.768452099999995,2509.25884749,0.0
2025-04-12 12:52:00,83694.349051,1,False,False,0.03,-2.1968280599999708,2510.83047153,0.0
2025-04-12 12:53:00,83696.904007,1,False,False,0.03,-2.120179379999754,2510.9071202100004,0.0
2025-04-12 12:54:00,83664.171507,1,False,False,0.03,-3.1021543799997016,2509.92514521,0.0
2025-04-12 12:55:00,83712.771174,1,False,False,0.03,-1.6441643700000712,2511.38313522,0.0
2025-04-12 12:56:00,83714.510902,1,False,False,0.03,-1.5919725300000573,2511.43532706,0.0
2025-04-12 12:57:00,83725.673191,1,False,False,0.03,-1.257103860000061,2511.77019573,0.0
2025-04-12 12:58:00,83776.129635,1,False,False,0.03,0.25658946000025024,2513.28388905,0.0
2025-04-12 12:59:00,83806.824948,1,False,False,0.03,1.1774488499999278,2514.20474844,0.0
2025-04-12 13:00:00,83806.9694,1,False,False,0.03,1.18178241000016,2514.2090820000003,0.0
2025-04-12 13:01:00,83764.990485,1,False,False,0.03,-0.07758503999983077,2512.94971455,0.0
2025-04-12 13:02:00,83844.623759,1,False,False,0.03,2.311413179999945,2515.33871277,0.0
2025-04-12 13:03:00,83806.991452,1,False,False,0.03,1.1824439700001677,2514.2097435600003,0.0
2025-04-12 13:04:00,83790.025197,1,False,False,0.03,0.6734563199999684,2513.7007559099998,0.0
2025-04-12 13:05:00,83919.438588,1,False,False,0.03,4.555858050000243,2517.58315764,0.0
2025-04-12 13:06:00,83950.34975,1,False,False,0.03,5.483192909999925,2518.5104925,0.0
2025-04-12 13:07:00,83943.373849,1,False,False,0.03,5.2739158799999855,2518.30121547,0.0
2025-04-12 13:08:00,83931.796526,1,False,False,0.03,4.926596190000273,2517.95389578,0.0
2025-04-12 13:09:00,83946.559096,1,False,False,0.03,5.369473290000023,2518.39677288,0.0
2025-04-12 13:10:00,83969.30809,1,False,False,0.03,6.051943110000284,2519.0792427,0.0
2025-04-12 13:11:00,83953.914373,1,False,False,0.03,5.590131600000313,2518.6174311900004,0.0
2025-04-12 13:12:00,83949.405463,1,False,False,0.03,5.45486430000019,2518.4821638900003,0.0
2025-04-12 13:13:00,83911.059135,0,False,True,0.03,4.304474460000201,2517.33177405,2517.33177405
2025-04-12 13:14:00,83945.123172,1,True,False,0.03,0.0,2518.35369516,2518.35369516
2025-04-12 13:15:00,83945.123172,1,False,False,0.03,0.0,2518.35369516,0.0
2025-04-12 13:16:00,83971.769939,1,False,False,0.03,0.7994030099999508,2519.15309817,0.0
2025-04-12 13:17:00,83926.54551,0,False,True,0.03,-0.5573298600003181,2517.7963652999997,2517.7963652999997
2025-04-12 13:18:00,83873.619259,1,True,False,0.03,0.0,2516.20857777,2516.20857777
2025-04-12 13:19:00,83789.141014,1,False,False,0.03,-2.534347350000171,2513.6742304199997,0.0
2025-04-12 13:20:00,83791.723801,1,False,False,0.03,-2.4568637399999713,2513.75171403,0.0
2025-04-12 13:21:00,83753.093778,1,False,False,0.03,-3.6157644300001266,2512.59281334,0.0
2025-04-12 13:22:00,83607.369876,1,False,False,0.03,-7.9874814900000635,2508.22109628,0.0
2025-04-12 13:23:00,83538.013514,1,False,False,0.03,-10.068172349999804,2506.14040542,0.0
2025-04-12 13:24:00,83629.144158,1,False,False,0.03,-7.3342530300001085,2508.87432474,0.0
2025-04-12 13:25:00,83639.951581,1,False,False,0.03,-7.010030339999939,2509.19854743,0.0
2025-04-12 13:26:00,83662.180305,1,False,False,0.03,-6.343168619999924,2509.86540915,0.0
2025-04-12 13:27:00,83681.198625,1,False,False,0.03,-5.772619019999838,2510.4359587500003,0.0
2025-04-12 13:28:00,83725.601009,1,False,False,0.03,-4.440547499999811,2511.76803027,0.0
2025-04-12 13:29:00,83795.48668,1,False,False,0.03,-2.3439773699999202,2513.8646004,0.0
2025-04-12 13:30:00,83718.552435,1,False,False,0.03,-4.652004719999822,2511.55657305,0.0
2025-04-12 13:31:00,83743.076122,1,False,False,0.03,-3.916294110000017,2512.29228366,0.0
2025-04-12 13:32:00,83776.592908,1,False,False,0.03,-2.9107905299997947,2513.29778724,0.0
2025-04-12 13:33:00,83748.814959,1,False,False,0.03,-3.7441290000001026,2512.4644487699998,0.0
2025-04-12 13:34:00,83691.336149,1,False,False,0.03,-5.468493300000118,2510.7400844699996,0.0
2025-04-12 13:35:00,83675.8574,1,False,False,0.03,-5.932855770000169,2510.275722,0.0
2025-04-12 13:36:00,83687.026319,1,False,False,0.03,-5.597788200000068,2510.6107895699997,0.0
2025-04-12 13:37:00,83681.622742,1,False,False,0.03,-5.759895509999769,2510.44868226,0.0
2025-04-12 13:38:00,83797.447701,1,False,False,0.03,-2.2851467400000547,2513.92343103,0.0
2025-04-12 13:39:00,83783.914544,1,False,False,0.03,-2.6911414499999955,2513.51743632,0.0
2025-04-12 13:40:00,83807.634317,1,False,False,0.03,-1.9795482599998648,2514.22902951,0.0
2025-04-12 13:41:00,83797.50946,1,False,False,0.03,-2.2832939699999404,2513.9252837999998,0.0
2025-04-12 13:42:00,83966.057255,1,False,False,0.03,2.7731398800002354,2518.98171765,0.0
2025-04-12 13:43:00,84245.245503,1,False,False,0.03,11.148787319999974,2527.35736509,0.0
2025-04-12 13:44:00,84070.582562,1,False,False,0.03,5.908899089999904,2522.11747686,0.0
2025-04-12 13:45:00,84189.765897,1,False,False,0.03,9.484399140000168,2525.69297691,0.0
2025-04-12 13:46:00,84379.439386,1,False,False,0.03,15.17460380999997,2531.38318158,0.0
2025-04-12 13:47:00,84296.286573,1,False,False,0.03,12.680019420000171,2528.88859719,0.0
2025-04-12 13:48:00,84369.877257,1,False,False,0.03,14.887739940000028,2531.0963177099998,0.0
2025-04-12 13:49:00,84195.211983,1,False,False,0.03,9.647781720000056,2525.85635949,0.0
2025-04-12 13:50:00,84185.366128,1,False,False,0.03,9.352406069999851,2525.5609838399996,0.0
2025-04-12 13:51:00,84130.522757,1,False,False,0.03,7.70710493999999,2523.91568271,0.0
2025-04-12 13:52:00,84212.340934,1,False,False,0.03,10.161650250000239,2526.37022802,0.0
2025-04-12 13:53:00,84360.775795,1,False,False,0.03,14.614696079999849,2530.8232738499996,0.0
2025-04-12 13:54:00,84437.45338,1,False,False,0.03,16.915023630000213,2533.1236014,0.0
2025-04-12 13:55:00,84502.804804,1,False,False,0.03,18.875566350000007,2535.08414412,0.0
2025-04-12 13:56:00,84590.870348,1,False,False,0.03,21.517532669999927,2537.72611044,0.0
2025-04-12 13:57:00,84478.02236,1,False,False,0.03,18.132093030000103,2534.3406708,0.0
2025-04-12 13:58:00,84437.788144,1,False,False,0.03,16.925066550000192,2533.1336443200003,0.0
2025-04-12 13:59:00,84445.115283,1,False,False,0.03,17.14488072000022,2533.3534584900003,0.0
2025-04-12 14:00:00,84313.255626,1,False,False,0.03,13.189091009999974,2529.39766878,0.0
2025-04-12 14:01:00,84333.313879,1,False,False,0.03,13.790838599999843,2529.99941637,0.0
2025-04-12 14:02:00,84348.02079,1,False,False,0.03,14.232045929999876,2530.4406237,0.0
2025-04-12 14:03:00,84387.889281,1,False,False,0.03,15.428100659999908,2531.63667843,0.0
2025-04-12 14:04:00,84338.461793,1,False,False,0.03,13.945276019999874,2530.1538537899996,0.0
2025-04-12 14:05:00,84504.992609,1,False,False,0.03,18.94120049999983,2535.14977827,0.0
2025-04-12 14:06:00,84446.408179,1,False,False,0.03,17.183667600000188,2533.39224537,0.0
2025-04-12 14:07:00,84546.292886,1,False,False,0.03,20.180208809999893,2536.3887865799998,0.0
2025-04-12 14:08:00,84679.240941,1,False,False,0.03,24.168650459999917,2540.3772282299997,0.0
2025-04-12 14:09:00,84669.848577,1,False,False,0.03,23.886879539999935,2540.09545731,0.0
2025-04-12 14:10:00,84575.490305,1,False,False,0.03,21.056131380000007,2537.26470915,0.0
2025-04-12 14:11:00,84538.178893,1,False,False,0.03,19.93678902000014,2536.14536679,0.0
2025-04-12 14:12:00,84504.122233,1,False,False,0.03,18.91508922000008,2535.12366699,0.0
2025-04-12 14:13:00,84466.009513,1,False,False,0.03,17.77170761999994,2533.98028539,0.0
2025-04-12 14:14:00,84465.139273,1,False,False,0.03,17.74560041999983,2533.9541781899998,0.0
2025-04-12 14:15:00,84376.238631,1,False,False,0.03,15.07858116000003,2531.28715893,0.0
2025-04-12 14:16:00,84392.22282,1,False,False,0.03,15.558106829999888,2531.7666845999997,0.0
2025-04-12 14:17:00,84361.998421,1,False,False,0.03,14.651374859999923,2530.85995263,0.0
2025-04-12 14:18:00,84350.12572,1,False,False,0.03,14.295193829999915,2530.5037715999997,0.0
2025-04-12 14:19:00,84336.047524,1,False,False,0.03,13.87284794999985,2530.08142572,0.0
2025-04-12 14:20:00,84420.020028,1,False,False,0.03,16.392023069999993,2532.60060084,0.0
2025-04-12 14:21:00,84499.411841,1,False,False,0.03,18.773777459999838,2534.98235523,0.0
2025-04-12 14:22:00,84662.303093,1,False,False,0.03,23.660515019999874,2539.8690927899997,0.0
2025-04-12 14:23:00,84811.501464,1,False,False,0.03,28.13646615000005,2544.34504392,0.0
2025-04-12 14:24:00,84860.828944,1,False,False,0.03,29.616290549999828,2545.82486832,0.0
2025-04-12 14:25:00,84958.728398,1,False,False,0.03,32.55327417000022,2548.7618519400003,0.0
2025-04-12 14:26:00,84837.337939,1,False,False,0.03,28.911560400000162,2545.1201381700002,0.0
2025-04-12 14:27:00,84825.74831,1,False,False,0.03,28.563871529999886,2544.7724492999996,0.0
2025-04-12 14:28:00,84842.449575,1,False,False,0.03,29.064909480000203,2545.27348725,0.0
2025-04-12 14:29:00,84893.813523,1,False,False,0.03,30.605827920000156,2546.81440569,0.0
2025-04-12 14:30:00,84938.638638,1,False,False,0.03,31.950581370000144,2548.15915914,0.0
2025-04-12 14:31:00,84970.830214,1,False,False,0.03,32.91632865000007,2549.12490642,0.0
2025-04-12 14:32:00,85209.699242,1,False,False,0.03,40.0823994900001,2556.29097726,0.0
2025-04-12 14:33:00,85033.20085,1,False,False,0.03,34.78744772999984,2550.9960254999996,0.0
2025-04-12 14:34:00,85054.256259,1,False,False,0.03,35.419110000000074,2551.62768777,0.0
2025-04-12 14:35:00,85008.362661,1,False,False,0.03,34.04230206000022,2550.25087983,0.0
2025-04-12 14:36:00,84911.730319,1,False,False,0.03,31.143331799999867,2547.35190957,0.0
2025-04-12 14:37:00,84890.264685,1,False,False,0.03,30.499362780000084,2546.70794055,0.0
2025-04-12 14:38:00,84973.577727,1,False,False,0.03,32.99875403999991,2549.2073318099997,0.0
2025-04-12 14:39:00,84944.771687,1,False,False,0.03,32.13457284000003,2548.34315061,0.0
2025-04-12 14:40:00,84866.218417,1,False,False,0.03,29.777974739999916,2545.98655251,0.0
2025-04-12 14:41:00,84806.581717,1,False,False,0.03,27.988873739999836,2544.1974515099996,0.0
2025-04-12 14:42:00,84857.37447,1,False,False,0.03,29.51265632999988,2545.7212341,0.0
2025-04-12 14:43:00,84843.221222,1,False,False,0.03,29.08805888999981,2545.29663666,0.0
2025-04-12 14:44:00,84825.659433,1,False,False,0.03,28.561205219999827,2544.76978299,0.0
2025-04-12 14:45:00,84798.923419,1,False,False,0.03,27.759124799999988,2543.96770257,0.0
2025-04-12 14:46:00,84760.424781,1,False,False,0.03,26.604165659999854,2542.81274343,0.0
2025-04-12 14:47:00,84741.768748,1,False,False,0.03,26.04448467000009,2542.25306244,0.0
2025-04-12 14:48:00,84695.115795,1,False,False,0.03,24.64489608000018,2540.8534738500002,0.0
2025-04-12 14:49:00,84679.585285,1,False,False,0.03,24.178980779999836,2540.3875585499995,0.0
2025-04-12 14:50:00,84731.763561,1,False,False,0.03,25.744329060000016,2541.95290683,0.0
2025-04-12 14:51:00,84798.748301,1,False,False,0.03,27.753871260000015,2543.96244903,0.0
2025-04-12 14:52:00,84880.017718,1,False,False,0.03,30.191953770000108,2546.40053154,0.0
2025-04-12 14:53:00,84970.84557,1,False,False,0.03,32.91678933000017,2549.1253671,0.0
2025-04-12 14:54:00,84969.002943,1,False,False,0.03,32.86151052000001,2549.07008829,0.0
2025-04-12 14:55:00,84973.210632,1,False,False,0.03,32.98774119000009,2549.19631896,0.0
2025-04-12 14:56:00,84925.107721,1,False,False,0.03,31.544653859999816,2547.75323163,0.0
2025-04-12 14:57:00,84863.327787,1,False,False,0.03,29.691255840000085,2545.89983361,0.0
2025-04-12 14:58:00,84876.952839,1,False,False,0.03,30.100007400000177,2546.3085851700002,0.0
2025-04-12 14:59:00,84815.751039,1,False,False,0.03,28.26395339999988,2544.47253117,0.0
2025-04-12 15:00:00,84835.13489,1,False,False,0.03,28.84546893000006,2545.0540467,0.0
2025-04-12 15:01:00,84851.745796,1,False,False,0.03,29.34379611000011,2545.5523738800002,0.0
2025-04-12 15:02:00,84875.212378,1,False,False,0.03,30.04779356999992,2546.25637134,0.0
2025-04-12 15:03:00,84821.57931,1,False,False,0.03,28.438801530000053,2544.6473793,0.0
2025-04-12 15:04:00,84878.812693,1,False,False,0.03,30.15580302000002,2546.36438079,0.0
2025-04-12 15:05:00,84732.334777,1,False,False,0.03,25.761465539999918,2541.9700433099997,0.0
2025-04-12 15:06:00,84664.966847,1,False,False,0.03,23.740427640000124,2539.94900541,0.0
2025-04-12 15:07:00,84663.773451,1,False,False,0.03,23.704625760000052,2539.91320353,0.0
2025-04-12 15:08:00,84642.913738,1,False,False,0.03,23.078834370000113,2539.28741214,0.0
2025-04-12 15:09:00,84673.19123,1,False,False,0.03,23.987159129999927,2540.1957368999997,0.0
2025-04-12 15:10:00,84736.671774,1,False,False,0.03,25.89157545000009,2542.10015322,0.0
2025-04-12 15:11:00,84737.80079,1,False,False,0.03,25.925445929999842,2542.1340237,0.0
2025-04-12 15:12:00,84731.410176,1,False,False,0.03,25.733727510000172,2541.9423052800003,0.0
2025-04-12 15:13:00,84636.710191,1,False,False,0.03,22.892727960000194,2539.10130573,0.0
2025-04-12 15:14:00,84656.586686,1,False,False,0.03,23.489022809999877,2539.6976005799997,0.0
2025-04-12 15:15:00,84663.596505,1,False,False,0.03,23.699317379999847,2539.9078951499996,0.0
2025-04-12 15:16:00,84893.379245,1,False,False,0.03,30.592799580000136,2546.80137735,0.0
2025-04-12 15:17:00,84881.123573,1,False,False,0.03,30.225129420000158,2546.43370719,0.0
2025-04-12 15:18:00,84886.238032,1,False,False,0.03,30.378563189999838,2546.58714096,0.0
2025-04-12 15:19:00,84953.91251,1,False,False,0.03,32.408797529999866,2548.6173753,0.0
2025-04-12 15:20:00,85073.460141,1,False,False,0.03,35.99522646000012,2552.20380423,0.0
2025-04-12 15:21:00,85003.468359,1,False,False,0.03,33.8954730000002,2550.10405077,0.0
2025-04-12 15:22:00,84915.925332,1,False,False,0.03,31.26918218999999,2547.4777599599997,0.0
2025-04-12 15:23:00,85023.463065,1,False,False,0.03,34.49531418000013,2550.70389195,0.0
2025-04-12 15:24:00,85023.463065,1,False,False,0.03,34.49531418000013,2550.70389195,0.0
2025-04-12 15:25:00,85023.463065,1,False,False,0.03,34.49531418000013,2550.70389195,0.0
2025-04-12 15:26:00,84995.557536,0,False,True,0.03,33.65814830999982,2549.86672608,2549.86672608
2025-04-12 15:27:00,84999.52579,0,False,False,0.0,0.0,2549.86672608,0.0
2025-04-12 15:28:00,85117.516939,1,True,False,0.03,0.0,2553.5255081699997,2553.5255081699997
2025-04-12 15:29:00,85113.6506,1,False,False,0.03,-0.11599017000000458,2553.409518,0.0
2025-04-12 15:30:00,85125.208005,1,False,False,0.03,0.23073197999998227,2553.75624015,0.0
2025-04-12 15:31:00,85101.403063,1,False,False,0.03,-0.48341627999965564,2553.04209189,0.0
2025-04-12 15:32:00,85102.052071,0,False,True,0.03,-0.4639460399998643,2553.06156213,2553.06156213
2025-04-12 15:33:00,85190.547435,1,True,False,0.03,0.0,2555.71642305,2555.71642305
2025-04-12 15:34:00,85156.613619,1,False,False,0.03,-1.018014480000129,2554.6984085699996,0.0
2025-04-12 15:35:00,85124.776734,1,False,False,0.03,-1.9731210300000384,2553.7433020199996,0.0
2025-04-12 15:36:00,85274.374706,1,False,False,0.03,2.514818130000058,2558.23124118,0.0
2025-04-12 15:37:00,85306.053376,1,False,False,0.03,3.4651782299998737,2559.1816012799995,0.0
2025-04-12 15:38:00,85208.981387,1,False,False,0.03,0.5530185600002006,2556.26944161,0.0
2025-04-12 15:39:00,85153.661108,1,False,False,0.03,-1.106589810000005,2554.6098332399997,0.0
2025-04-12 15:40:00,85182.951152,1,False,False,0.03,-0.2278884900001867,2555.4885345599996,0.0
2025-04-12 15:41:00,85230.569437,1,False,False,0.03,1.2006600599999364,2556.9170831099996,0.0
2025-04-12 15:42:00,85256.907682,1,False,False,0.03,1.990807410000125,2557.70723046,0.0
2025-04-12 15:43:00,85373.875098,1,False,False,0.03,5.49982989000011,2561.21625294,0.0
2025-04-12 15:44:00,85259.915099,1,False,False,0.03,2.0810299200001463,2557.79745297,0.0
2025-04-12 15:45:00,85329.408342,1,False,False,0.03,4.165827209999843,2559.8822502599996,0.0
2025-04-12 15:46:00,85245.988013,1,False,False,0.03,1.6632173399998282,2557.3796403899996,0.0
2025-04-12 15:47:00,85172.317105,1,False,False,0.03,-0.5469099000001734,2555.1695131499996,0.0
2025-04-12 15:48:00,85172.317105,1,False,False,0.03,-0.5469099000001734,2555.1695131499996,0.0
2025-04-12 15:49:00,85105.693494,1,False,False,0.03,-2.545618229999818,2553.17080482,0.0
2025-04-12 15:50:00,85153.860035,0,False,True,0.03,-1.1006219999998574,2554.61580105,2554.61580105
2025-04-12 15:51:00,85153.860035,1,True,False,0.03,0.0,2554.61580105,2554.61580105
2025-04-12 15:52:00,85107.764842,1,False,False,0.03,-1.3828557900000304,2553.2329452599997,0.0
2025-04-12 15:53:00,85107.764842,0,False,True,0.03,-1.3828557900000304,2553.2329452599997,2553.23294526
2025-04-12 15:54:00,85071.280983,1,True,False,0.03,0.0,2552.13842949,2552.13842949
2025-04-12 15:55:00,85071.280983,0,False,True,0.03,0.0,2552.13842949,2552.13842949
2025-04-12 15:56:00,85009.175528,1,True,False,0.03,0.0,2550.27526584,2550.27526584
2025-04-12 15:57:00,85015.313327,0,False,True,0.03,0.18413396999967516,2550.4593998099995,2550.45939981
2025-04-12 15:58:00,85015.313327,1,True,False,0.03,0.0,2550.45939981,2550.45939981
2025-04-12 15:59:00,84959.738723,1,False,False,0.03,-1.6672381199998199,2548.7921616900003,0.0
2025-04-12 16:00:00,85017.002322,0,False,True,0.03,0.05066985000012209,2550.51006966,2550.5100696599998
2025-04-12 16:01:00,85025.509794,1,True,False,0.03,0.0,2550.76529382,2550.76529382
2025-04-12 16:02:00,85025.509794,1,False,False,0.03,0.0,2550.76529382,0.0
2025-04-12 16:03:00,85126.223175,1,False,False,0.03,3.02140143000026,2553.7866952500003,0.0
2025-04-12 16:04:00,85153.258288,0,False,True,0.03,3.832454819999984,2554.5977486399997,2554.5977486399997
2025-04-12 16:05:00,84980.30909,1,True,False,0.03,0.0,2549.4092726999997,2549.4092726999997
2025-04-12 16:06:00,84874.927473,1,False,False,0.03,-3.1614485099997545,2546.24782419,0.0
2025-04-12 16:07:00,84862.69211,1,False,False,0.03,-3.5285093999997477,2545.8807633,0.0
2025-04-12 16:08:00,84899.310539,1,False,False,0.03,-2.4299565299999086,2546.97931617,0.0
2025-04-12 16:09:00,84885.485024,1,False,False,0.03,-2.844721980000031,2546.5645507199997,0.0
