ts,price,signal,is_entry,is_exit,qty,pnl,equity
2025-05-13 19:15:00,104283.132338,1,False,False,1.0,-24.678333000003477,104283.132338
2025-05-13 19:16:00,104280.755141,1,False,False,1.0,-27.055529999997816,104280.755141
2025-05-13 19:17:00,104217.729769,1,False,False,1.0,-90.08090200000152,104217.729769
2025-05-13 19:18:00,104217.729769,1,False,False,1.0,-90.08090200000152,104217.729769
2025-05-13 19:19:00,104280.67278,1,False,False,1.0,-27.137891000005766,104280.67278
2025-05-13 19:20:00,104335.816271,0,False,True,1.0,28.00560000000405,104335.816271
2025-05-13 19:21:00,104335.816271,1,True,False,1.0,0.0,104335.816271
2025-05-13 19:22:00,104351.436967,1,False,False,1.0,15.620695999998134,104351.436967
2025-05-13 19:23:00,104351.713313,0,False,True,1.0,15.897041999996873,104351.713313
2025-05-13 19:24:00,104361.184492,1,True,False,1.0,0.0,104361.184492
2025-05-13 19:25:00,104528.279037,1,False,False,1.0,167.09454499999993,104528.279037
2025-05-13 19:26:00,104561.096785,1,False,False,1.0,199.91229300000123,104561.096785
2025-05-13 19:27:00,104661.036115,1,False,False,1.0,299.851622999995,104661.036115
2025-05-13 19:28:00,104693.731488,1,False,False,1.0,332.5469960000046,104693.731488
2025-05-13 19:29:00,104665.213825,1,False,False,1.0,304.0293329999986,104665.213825
2025-05-13 19:30:00,104707.715193,1,False,False,1.0,346.53070099999604,104707.715193
2025-05-13 19:31:00,104710.657929,1,False,False,1.0,349.4734369999933,104710.657929
2025-05-13 19:32:00,104715.728037,1,False,False,1.0,354.5435449999932,104715.728037
2025-05-13 19:33:00,104752.742295,1,False,False,1.0,391.55780300000333,104752.742295
2025-05-13 19:34:00,104727.847908,1,False,False,1.0,366.6634159999958,104727.847908
2025-05-13 19:35:00,104757.481704,1,False,False,1.0,396.29721200000495,104757.481704
2025-05-13 19:36:00,104712.870721,1,False,False,1.0,351.686228999999,104712.870721
2025-05-13 19:37:00,104787.646016,1,False,False,1.0,426.46152399999846,104787.646016
2025-05-13 19:38:00,104782.644766,1,False,False,1.0,421.4602739999973,104782.644766
2025-05-13 19:39:00,104699.824061,1,False,False,1.0,338.6395690000063,104699.824061
2025-05-13 19:40:00,104699.824061,1,False,False,1.0,338.6395690000063,104699.824061
2025-05-13 19:41:00,104684.283874,1,False,False,1.0,323.09938200000033,104684.283874
2025-05-13 19:42:00,104828.225266,0,False,True,1.0,467.0407739999937,104828.225266
2025-05-13 19:43:00,104839.059396,1,True,False,1.0,0.0,104839.059396
2025-05-13 19:44:00,104874.146787,1,False,False,1.0,35.08739100000821,104874.146787
2025-05-13 19:45:00,104926.570385,1,False,False,1.0,87.51098900000216,104926.570385
2025-05-13 19:46:00,104959.324205,1,False,False,1.0,120.26480900000024,104959.324205
2025-05-13 19:47:00,104938.570191,1,False,False,1.0,99.51079500000924,104938.570191
2025-05-13 19:48:00,105004.063704,1,False,False,1.0,165.00430800000322,105004.063704
2025-05-13 19:49:00,105004.063704,1,False,False,1.0,165.00430800000322,105004.063704
2025-05-13 19:50:00,104982.75696,1,False,False,1.0,143.69756400000188,104982.75696
2025-05-13 19:51:00,104865.448601,0,False,True,1.0,26.389204999999492,104865.448601
2025-05-13 19:52:00,104607.779038,0,False,False,0.0,0.0,104865.448601
2025-05-13 19:53:00,104631.725139,1,True,False,1.0,0.0,104631.725139
2025-05-13 19:54:00,104739.32076,1,False,False,1.0,107.59562100000039,104739.32076
2025-05-13 19:55:00,104721.856312,1,False,False,1.0,90.13117300000158,104721.856312
2025-05-13 19:56:00,104726.018916,1,False,False,1.0,94.29377699999895,104726.018916
2025-05-13 19:57:00,104682.153817,1,False,False,1.0,50.42867799999658,104682.153817
2025-05-13 19:58:00,104707.23749,1,False,False,1.0,75.51235099999758,104707.23749
2025-05-13 19:59:00,104857.342357,1,False,False,1.0,225.6172179999994,104857.342357
2025-05-13 20:00:00,104941.244313,1,False,False,1.0,309.51917400000093,104941.244313
2025-05-13 20:01:00,104838.940955,1,False,False,1.0,207.21581599999627,104838.940955
2025-05-13 20:02:00,104751.229846,1,False,False,1.0,119.50470700000005,104751.229846
2025-05-13 20:03:00,104653.308464,1,False,False,1.0,21.583324999999604,104653.308464
2025-05-13 20:04:00,104750.269472,1,False,False,1.0,118.544332999998,104750.269472
2025-05-13 20:05:00,104626.914378,1,False,False,1.0,-4.810761000000639,104626.914378
2025-05-13 20:06:00,104486.226086,1,False,False,1.0,-145.49905300000682,104486.226086
2025-05-13 20:07:00,104534.873706,1,False,False,1.0,-96.85143300000345,104534.873706
2025-05-13 20:08:00,104534.873706,1,False,False,1.0,-96.85143300000345,104534.873706
2025-05-13 20:09:00,104534.873706,1,False,False,1.0,-96.85143300000345,104534.873706
2025-05-13 20:10:00,104547.342786,0,False,True,1.0,-84.38235300000815,104547.342786
2025-05-13 20:11:00,104637.987512,0,False,False,0.0,0.0,104547.342786
2025-05-13 20:12:00,104637.987512,1,True,False,1.0,0.0,104637.987512
2025-05-13 20:13:00,104643.891114,1,False,False,1.0,5.903601999991224,104643.891114
2025-05-13 20:14:00,104610.658824,1,False,False,1.0,-27.328688000008697,104610.658824
2025-05-13 20:15:00,104617.028925,1,False,False,1.0,-20.95858700000099,104617.028925
2025-05-13 20:16:00,104531.081877,1,False,False,1.0,-106.9056350000028,104531.081877
2025-05-13 20:17:00,104531.081877,1,False,False,1.0,-106.9056350000028,104531.081877
2025-05-13 20:18:00,104503.881191,1,False,False,1.0,-134.10632100001385,104503.881191
2025-05-13 20:19:00,104503.881191,0,False,True,1.0,-134.10632100001385,104503.881191
2025-05-13 20:20:00,104483.550093,1,True,False,1.0,0.0,104483.550093
2025-05-13 20:21:00,104524.250168,0,False,True,1.0,40.70007500000065,104524.250168
2025-05-13 20:22:00,104584.187246,1,True,False,1.0,0.0,104584.187246
2025-05-13 20:23:00,104539.69568,1,False,False,1.0,-44.491565999996965,104539.69568
2025-05-13 20:24:00,104524.221459,1,False,False,1.0,-59.96578700000828,104524.221459
2025-05-13 20:25:00,104479.50306,1,False,False,1.0,-104.68418599999859,104479.50306
2025-05-13 20:26:00,104480.011373,1,False,False,1.0,-104.17587300000014,104480.011373
2025-05-13 20:27:00,104480.011373,1,False,False,1.0,-104.17587300000014,104480.011373
2025-05-13 20:28:00,104480.011373,1,False,False,1.0,-104.17587300000014,104480.011373
2025-05-13 20:29:00,104549.859078,0,False,True,1.0,-34.32816800000728,104549.859078
2025-05-13 20:30:00,104540.453257,0,False,False,0.0,0.0,104549.859078
2025-05-13 20:31:00,104525.716976,1,True,False,1.0,0.0,104525.716976
2025-05-13 20:32:00,104638.85695,1,False,False,1.0,113.13997400000517,104638.85695
2025-05-13 20:33:00,104642.898021,1,False,False,1.0,117.18104500000481,104642.898021
2025-05-13 20:34:00,104667.082522,1,False,False,1.0,141.3655460000009,104667.082522
2025-05-13 20:35:00,104647.131245,1,False,False,1.0,121.41426900000079,104647.131245
2025-05-13 20:36:00,104647.131245,1,False,False,1.0,121.41426900000079,104647.131245
2025-05-13 20:37:00,104628.981649,1,False,False,1.0,103.26467299999786,104628.981649
2025-05-13 20:38:00,104618.705,0,False,True,1.0,92.98802400000568,104618.705
2025-05-13 20:39:00,104623.622914,1,True,False,1.0,0.0,104623.622914
2025-05-13 20:40:00,104623.622914,0,False,True,1.0,0.0,104623.622914
2025-05-13 20:41:00,104527.301255,1,True,False,1.0,0.0,104527.301255
2025-05-13 20:42:00,104543.760287,0,False,True,1.0,16.459031999998842,104543.760287
2025-05-13 20:43:00,104550.745639,1,True,False,1.0,0.0,104550.745639
2025-05-13 20:44:00,104529.696034,1,False,False,1.0,-21.049605000007432,104529.696034
2025-05-13 20:45:00,104493.142006,1,False,False,1.0,-57.603633000006084,104493.142006
2025-05-13 20:46:00,104563.696202,1,False,False,1.0,12.950563000005786,104563.696202
2025-05-13 20:47:00,104600.86928,1,False,False,1.0,50.123640999998315,104600.86928
2025-05-13 20:48:00,104600.86928,1,False,False,1.0,50.123640999998315,104600.86928
2025-05-13 20:49:00,104723.995,1,False,False,1.0,173.24936099999468,104723.995
2025-05-13 20:50:00,104666.668206,0,False,True,1.0,115.92256700000144,104666.668206
2025-05-13 20:51:00,104654.361507,1,True,False,1.0,0.0,104654.361507
2025-05-13 20:52:00,104629.176799,1,False,False,1.0,-25.184708000000683,104629.176799
2025-05-13 20:53:00,104631.990559,1,False,False,1.0,-22.370947999996133,104631.990559
2025-05-13 20:54:00,104639.75,1,False,False,1.0,-14.611506999994162,104639.75
2025-05-13 20:55:00,104638.552907,1,False,False,1.0,-15.808599999989383,104638.552907
2025-05-13 20:56:00,104638.527355,1,False,False,1.0,-15.834151999995811,104638.527355
2025-05-13 20:57:00,104636.300244,1,False,False,1.0,-18.06126299999596,104636.300244
2025-05-13 20:58:00,104637.970572,1,False,False,1.0,-16.39093499998853,104637.970572
2025-05-13 20:59:00,104601.995,1,False,False,1.0,-52.36650699999882,104601.995
2025-05-13 21:00:00,104610.049318,1,False,False,1.0,-44.3121889999893,104610.049318
2025-05-13 21:01:00,104613.9719,1,False,False,1.0,-40.389606999990065,104613.9719
2025-05-13 21:02:00,104597.098895,1,False,False,1.0,-57.26261199999135,104597.098895
2025-05-13 21:03:00,104518.571851,1,False,False,1.0,-135.78965599999356,104518.571851
2025-05-13 21:04:00,104523.468708,1,False,False,1.0,-130.89279899999383,104523.468708
2025-05-13 21:05:00,104483.725851,1,False,False,1.0,-170.63565599999856,104483.725851
2025-05-13 21:06:00,104508.063975,1,False,False,1.0,-146.29753199999686,104508.063975
2025-05-13 21:07:00,104449.686641,1,False,False,1.0,-204.6748660000012,104449.686641
2025-05-13 21:08:00,104445.690671,1,False,False,1.0,-208.67083599999023,104445.690671
2025-05-13 21:09:00,104445.736615,-1,True,True,1.0,-208.62489199999254,104445.736615
2025-05-13 21:10:00,104414.532014,-1,False,False,1.0,31.204601000004914,104476.941216
2025-05-13 21:11:00,104363.921892,0,False,True,1.0,81.81472300000314,104527.551338
2025-05-13 21:12:00,104338.425853,-1,True,False,1.0,0.0,104338.425853
2025-05-13 21:13:00,104380.148411,-1,False,False,1.0,-41.722558000008576,104296.70329499998
2025-05-13 21:14:00,104308.57249,-1,False,False,1.0,29.85336299998744,104368.27921599998
2025-05-13 21:15:00,104427.660998,-1,False,False,1.0,-89.23514500001329,104249.19070799998
2025-05-13 21:16:00,104487.581052,-1,False,False,1.0,-149.15519900000072,104189.27065399999
2025-05-13 21:17:00,104415.103644,-1,False,False,1.0,-76.67779100000917,104261.74806199998
2025-05-13 21:18:00,104446.710131,-1,False,False,1.0,-108.28427800000645,104230.14157499999
2025-05-13 21:19:00,104454.583147,-1,False,False,1.0,-116.15729400000419,104222.26855899999
2025-05-13 21:20:00,104415.593875,-1,False,False,1.0,-77.16802200001257,104261.25783099998
2025-05-13 21:21:00,104407.560521,-1,False,False,1.0,-69.13466800001333,104269.29118499998
2025-05-13 21:22:00,104417.028181,-1,False,False,1.0,-78.60232800000813,104259.82352499999
2025-05-13 21:23:00,104435.825806,-1,False,False,1.0,-97.3999530000001,104241.0259
2025-05-13 21:24:00,104282.467536,-1,False,False,1.0,55.958316999996896,104394.38416999999
2025-05-13 21:25:00,104313.310703,-1,False,False,1.0,25.11514999999781,104363.54100299999
2025-05-13 21:26:00,104419.918947,-1,False,False,1.0,-81.49309400000493,104256.93275899999
2025-05-13 21:27:00,104447.666298,-1,False,False,1.0,-109.24044500000309,104229.18540799999
2025-05-13 21:28:00,104510.2003,-1,False,False,1.0,-171.77444700000342,104166.65140599999
2025-05-13 21:29:00,104532.07,-1,False,False,1.0,-193.64414700001362,104144.78170599998
2025-05-13 21:30:00,104515.196069,-1,False,False,1.0,-176.77021600000444,104161.65563699999
2025-05-13 21:31:00,104556.656648,-1,False,False,1.0,-218.2307950000104,104120.19505799998
2025-05-13 21:32:00,104603.891595,-1,False,False,1.0,-265.4657420000003,104072.960111
2025-05-13 21:33:00,104603.891595,-1,False,False,1.0,-265.4657420000003,104072.960111
2025-05-13 21:34:00,104613.57321,-1,False,False,1.0,-275.1473570000089,104063.27849599998
2025-05-13 21:35:00,104613.57321,-1,False,False,1.0,-275.1473570000089,104063.27849599998
2025-05-13 21:36:00,104587.042506,-1,False,False,1.0,-248.6166530000046,104089.80919999999
2025-05-13 21:37:00,104577.071254,0,False,True,1.0,-238.64540100000158,104099.78045199999
2025-05-13 21:38:00,104572.471953,1,True,False,1.0,0.0,104572.471953
2025-05-13 21:39:00,104473.728251,1,False,False,1.0,-98.74370200000703,104473.728251
2025-05-13 21:40:00,104400.929294,1,False,False,1.0,-171.54265899999882,104400.929294
2025-05-13 21:41:00,104458.751402,1,False,False,1.0,-113.7205510000058,104458.751402
2025-05-13 21:42:00,104366.62397,-1,True,True,1.0,-205.84798299999966,104366.62397
2025-05-13 21:43:00,104366.62397,-1,False,False,1.0,-0.0,104366.62397
2025-05-13 21:44:00,104338.535041,-1,False,False,1.0,28.08892900000501,104394.712899
2025-05-13 21:45:00,104399.689376,-1,False,False,1.0,-33.065405999994255,104333.558564
2025-05-13 21:46:00,104279.516425,-1,False,False,1.0,87.10754500000621,104453.731515
2025-05-13 21:47:00,104303.793205,-1,False,False,1.0,62.83076500000607,104429.454735
2025-05-13 21:48:00,104394.16842,-1,False,False,1.0,-27.544450000001234,104339.07952
2025-05-13 21:49:00,104371.992103,-1,False,False,1.0,-5.368132999996305,104361.255837
2025-05-13 21:50:00,104354.12759,-1,False,False,1.0,12.496379999996861,104379.12035
2025-05-13 21:51:00,104354.12759,-1,False,False,1.0,12.496379999996861,104379.12035
2025-05-13 21:52:00,104395.075822,0,False,True,1.0,-28.451851999998325,104338.172118
2025-05-13 21:53:00,104396.490776,0,False,False,0.0,0.0,104338.172118
2025-05-13 21:54:00,104401.583464,-1,True,False,1.0,0.0,104401.583464
2025-05-13 21:55:00,104393.614482,-1,False,False,1.0,7.968981999991229,104409.55244599999
2025-05-13 21:56:00,104393.627833,-1,False,False,1.0,7.955630999989808,104409.53909499999
2025-05-13 21:57:00,104362.915,-1,False,False,1.0,38.66846400000213,104440.251928
2025-05-13 21:58:00,104347.575835,-1,False,False,1.0,54.007628999999724,104455.591093
2025-05-13 21:59:00,104361.995,-1,False,False,1.0,39.588464000000386,104441.171928
2025-05-13 22:00:00,104452.790263,-1,False,False,1.0,-51.20679900000687,104350.37666499999
2025-05-13 22:01:00,104394.644458,-1,False,False,1.0,6.939006000000518,104408.52247
2025-05-13 22:02:00,104391.857514,-1,False,False,1.0,9.725949999992736,104411.30941399999
2025-05-13 22:03:00,104391.857514,-1,False,False,1.0,9.725949999992736,104411.30941399999
2025-05-13 22:04:00,104391.857514,-1,False,False,1.0,9.725949999992736,104411.30941399999
2025-05-13 22:05:00,104303.324508,0,False,True,1.0,98.25895599999058,104499.84241999999
2025-05-13 22:06:00,104228.226871,0,False,False,0.0,0.0,104499.84241999999
2025-05-13 22:07:00,104199.996905,-1,True,False,1.0,0.0,104199.996905
2025-05-13 22:08:00,104198.015,0,False,True,1.0,1.9819050000078278,104201.97881000002
2025-05-13 22:09:00,104195.846646,-1,True,False,1.0,0.0,104195.846646
2025-05-13 22:10:00,104195.846646,-1,False,False,1.0,-0.0,104195.846646
2025-05-13 22:11:00,104195.846646,-1,False,False,1.0,-0.0,104195.846646
2025-05-13 22:12:00,104332.2797,0,False,True,1.0,-136.43305399999372,104059.41359200001
2025-05-13 22:13:00,104337.577194,0,False,False,0.0,0.0,104059.41359200001
2025-05-13 22:14:00,104260.005,-1,True,False,1.0,0.0,104260.005
2025-05-13 22:15:00,104260.005,-1,False,False,1.0,-0.0,104260.005
2025-05-13 22:16:00,104277.526381,-1,False,False,1.0,-17.521380999998655,104242.483619
2025-05-13 22:17:00,104317.007285,0,False,True,1.0,-57.00228499999503,104203.00271500001
2025-05-13 22:18:00,104317.007285,-1,True,False,1.0,0.0,104317.007285
2025-05-13 22:19:00,104235.585342,-1,False,False,1.0,81.42194299999392,104398.429228
2025-05-13 22:20:00,104221.507526,0,False,True,1.0,95.49975899999845,104412.507044
2025-05-13 22:21:00,104329.489856,-1,True,False,1.0,0.0,104329.489856
2025-05-13 22:22:00,104274.941349,0,False,True,1.0,54.54850699999952,104384.038363
2025-05-13 22:23:00,104228.80672,-1,True,False,1.0,0.0,104228.80672
2025-05-13 22:24:00,104206.091068,-1,False,False,1.0,22.715651999998954,104251.52237199999
2025-05-13 22:25:00,104230.172867,-1,False,False,1.0,-1.3661470000079134,104227.44057299999
2025-05-13 22:26:00,104199.671486,-1,False,False,1.0,29.135233999986667,104257.94195399998
2025-05-13 22:27:00,104157.83503,-1,False,False,1.0,70.97168999999121,104299.77840999998
2025-05-13 22:28:00,104207.17545,-1,False,False,1.0,21.63126999999804,104250.43798999999
2025-05-13 22:29:00,104268.70326,-1,False,False,1.0,-39.89654000000155,104188.91017999999
2025-05-13 22:30:00,104244.939324,-1,False,False,1.0,-16.13260400001309,104212.67411599998
2025-05-13 22:31:00,104178.005,-1,False,False,1.0,50.80171999998856,104279.60843999998
2025-05-13 22:32:00,104202.456904,-1,False,False,1.0,26.349815999987186,104255.15653599998
2025-05-13 22:33:00,104244.461734,-1,False,False,1.0,-15.655014000003575,104213.15170599999
2025-05-13 22:34:00,104244.461734,-1,False,False,1.0,-15.655014000003575,104213.15170599999
2025-05-13 22:35:00,104256.555889,-1,False,False,1.0,-27.74916900000244,104201.05755099999
2025-05-13 22:36:00,104282.005,0,False,True,1.0,-53.19828000001144,104175.60843999998
2025-05-13 22:37:00,104338.23288,-1,True,False,1.0,0.0,104338.23288
2025-05-13 22:38:00,104350.710852,-1,False,False,1.0,-12.477972000007867,104325.75490799999
2025-05-13 22:39:00,104357.061341,-1,False,False,1.0,-18.828460999997333,104319.404419
2025-05-13 22:40:00,104341.965,-1,False,False,1.0,-3.7321200000005774,104334.50076
2025-05-13 22:41:00,104341.965,-1,False,False,1.0,-3.7321200000005774,104334.50076
2025-05-13 22:42:00,104341.965,-1,False,False,1.0,-3.7321200000005774,104334.50076
2025-05-13 22:43:00,104341.965,0,False,True,1.0,-3.7321200000005774,104334.50076
2025-05-13 22:44:00,104252.197122,0,False,False,0.0,0.0,104334.50076
2025-05-13 22:45:00,104252.197122,0,False,False,0.0,0.0,104334.50076
2025-05-13 22:46:00,104250.078464,-1,True,False,1.0,0.0,104250.078464
2025-05-13 22:47:00,104232.656428,0,False,True,1.0,17.422036000003573,104267.50050000001
2025-05-13 22:48:00,104232.656428,-1,True,False,1.0,0.0,104232.656428
2025-05-13 22:49:00,104232.656428,-1,False,False,1.0,-0.0,104232.656428
2025-05-13 22:50:00,104216.404468,0,False,True,1.0,16.251960000008694,104248.90838800001
2025-05-13 22:51:00,104215.087697,0,False,False,0.0,0.0,104248.90838800001
2025-05-13 22:52:00,104143.51313,-1,True,False,1.0,0.0,104143.51313
2025-05-13 22:53:00,104167.371425,-1,False,False,1.0,-23.85829499999818,104119.65483500001
2025-05-13 22:54:00,104167.371425,-1,False,False,1.0,-23.85829499999818,104119.65483500001
2025-05-13 22:55:00,104115.715,-1,False,False,1.0,27.798130000010133,104171.31126000002
2025-05-13 22:56:00,104122.455925,0,False,True,1.0,21.057205000004615,104164.57033500001
2025-05-13 22:57:00,104159.632306,-1,True,False,1.0,0.0,104159.632306
